Date,EUR
2008. december 17.,266.6
2008. december 18.,267
2008. december 19.,264.8
2008. december 22.,265.5
2008. december 23.,263.54
2008. december 29.,266.61
2008. december 30.,265.45
2008. december 31.,264.78
2009. január 5.,265.82
2009. január 6.,267.42
2009. január 7.,264.86
2009. január 8.,270.19
2009. január 9.,275.83
2009. január 12.,278.7
2009. január 13.,281.73
2009. január 14.,277.06
2009. január 15.,280.8
2009. január 16.,276.41
2009. január 19.,280.58
2009. január 20.,285.07
2009. január 21.,283.58
2009. január 22.,282.42
2009. január 23.,287.41
2009. január 26.,286.89
2009. január 27.,284.07
2009. január 28.,285.78
2009. január 29.,287.3
2009. január 30.,294.93
2009. február 2.,297.68
2009. február 3.,298.73
2009. február 4.,300
2009. február 5.,296.44
2009. február 6.,289.78
2009. február 9.,290.51
2009. február 10.,290.34
2009. február 11.,294.39
2009. február 12.,298.08
2009. február 13.,298.34
2009. február 16.,302.66
2009. február 17.,306.13
2009. február 18.,307.75
2009. február 19.,300.03
2009. február 20.,304.95
2009. február 23.,300.81
2009. február 24.,298.29
2009. február 25.,298.88
2009. február 26.,300.21
2009. február 27.,296.54
2009. március 2.,306.23
2009. március 3.,306.86
2009. március 4.,310.2
2009. március 5.,309.54
2009. március 6.,316
2009. március 9.,310.83
2009. március 10.,307.96
2009. március 11.,300.11
2009. március 12.,305.67
2009. március 13.,295
2009. március 16.,299.46
2009. március 17.,298.11
2009. március 18.,300.71
2009. március 19.,298.93
2009. március 20.,303
2009. március 23.,303.98
2009. március 24.,301.01
2009. március 25.,300.88
2009. március 26.,301.62
2009. március 27.,303.43
2009. március 30.,307.14
2009. március 31.,309.22
2009. április 1.,307.13
2009. április 2.,299.7
2009. április 3.,295.78
2009. április 6.,292.83
2009. április 7.,298.11
2009. április 8.,297.41
2009. április 9.,292.15
2009. április 10.,289.1
2009. április 14.,290.73
2009. április 15.,289.16
2009. április 16.,291.93
2009. április 17.,293.9
2009. április 20.,298.32
2009. április 21.,299.12
2009. április 22.,297.94
2009. április 23.,297.2
2009. április 24.,296.18
2009. április 27.,295.22
2009. április 28.,296.25
2009. április 29.,292.02
2009. április 30.,287.52
2009. május 4.,287.95
2009. május 5.,284.25
2009. május 6.,284.47
2009. május 7.,278.74
2009. május 8.,278.71
2009. május 11.,279.17
2009. május 12.,279.56
2009. május 13.,279.36
2009. május 14.,287.76
2009. május 15.,288.02
2009. május 18.,287.13
2009. május 19.,277.83
2009. május 20.,276.85
2009. május 21.,278
2009. május 22.,278.73
2009. május 25.,280.94
2009. május 26.,282.6
2009. május 27.,280.8
2009. május 28.,285.2
2009. május 29.,281.56
2009. június 2.,281.78
2009. június 3.,280.42
2009. június 4.,286.05
2009. június 5.,288.4
2009. június 8.,286.94
2009. június 9.,283.9
2009. június 10.,278.79
2009. június 11.,279.77
2009. június 12.,277.3
2009. június 15.,278.81
2009. június 16.,280.98
2009. június 17.,281.71
2009. június 18.,283.63
2009. június 19.,281.05
2009. június 22.,278.18
2009. június 23.,282.09
2009. június 24.,280.66
2009. június 25.,277.2
2009. június 26.,275.72
2009. június 29.,276.36
2009. június 30.,272.43
2009. július 1.,270.69
2009. július 2.,269.25
2009. július 3.,271.22
2009. július 6.,274.35
2009. július 7.,273.2
2009. július 8.,278
2009. július 9.,275.68
2009. július 10.,276.85
2009. július 13.,278.74
2009. július 14.,275.37
2009. július 15.,272.76
2009. július 16.,274
2009. július 17.,273.43
2009. július 20.,273.85
2009. július 21.,272.72
2009. július 22.,271.83
2009. július 23.,271.23
2009. július 24.,267.93
2009. július 27.,266.84
2009. július 28.,266.15
2009. július 29.,269.8
2009. július 30.,268.18
2009. július 31.,266.43
2009. augusztus 3.,265.71
2009. augusztus 4.,266.07
2009. augusztus 5.,266.87
2009. augusztus 6.,268.32
2009. augusztus 7.,271.87
2009. augusztus 10.,268.52
2009. augusztus 11.,269.92
2009. augusztus 12.,274.59
2009. augusztus 13.,268.63
2009. augusztus 14.,268.73
2009. augusztus 17.,274.05
2009. augusztus 18.,273.21
2009. augusztus 19.,273.68
2009. augusztus 24.,268.53
2009. augusztus 25.,268.14
2009. augusztus 26.,266.95
2009. augusztus 27.,268.91
2009. augusztus 28.,269.45
2009. augusztus 31.,272.02
2009. szeptember 1.,273.96
2009. szeptember 2.,276.32
2009. szeptember 3.,274.87
2009. szeptember 4.,274.12
2009. szeptember 7.,272.13
2009. szeptember 8.,272.01
2009. szeptember 9.,270.75
2009. szeptember 10.,272.82
2009. szeptember 11.,272.55
2009. szeptember 14.,274.81
2009. szeptember 15.,272.87
2009. szeptember 16.,270.21
2009. szeptember 17.,270.04
2009. szeptember 18.,271.35
2009. szeptember 21.,271.61
2009. szeptember 22.,271.21
2009. szeptember 23.,270.99
2009. szeptember 24.,271.05
2009. szeptember 25.,270.87
2009. szeptember 28.,269.99
2009. szeptember 29.,269.48
2009. szeptember 30.,270.36
2009. október 1.,269.92
2009. október 2.,270.55
2009. október 5.,267.38
2009. október 6.,266.73
2009. október 7.,267.66
2009. október 8.,270.64
2009. október 9.,271.3
2009. október 12.,269.83
2009. október 13.,268.52
2009. október 14.,267.67
2009. október 15.,267.12
2009. október 16.,267.65
2009. október 19.,266.99
2009. október 20.,265.06
2009. október 21.,264.17
2009. október 22.,266.31
2009. október 26.,267.06
2009. október 27.,268.82
2009. október 28.,272.04
2009. október 29.,273.83
2009. október 30.,272.5
2009. november 2.,275.03
2009. november 3.,279.13
2009. november 4.,277.18
2009. november 5.,277.17
2009. november 6.,274.22
2009. november 9.,272.92
2009. november 10.,272.14
2009. november 11.,269.35
2009. november 12.,270.2
2009. november 13.,269.06
2009. november 16.,267.67
2009. november 17.,265.75
2009. november 18.,265.03
2009. november 19.,267.43
2009. november 20.,268.93
2009. november 23.,268.07
2009. november 24.,268.3
2009. november 25.,267.62
2009. november 26.,270.45
2009. november 27.,272.55
2009. november 30.,272.29
2009. december 1.,272.88
2009. december 2.,270.31
2009. december 3.,269.08
2009. december 4.,269.75
2009. december 7.,269.45
2009. december 8.,269.63
2009. december 9.,273.96
2009. december 10.,274.31
2009. december 11.,273.03
2009. december 14.,272.45
2009. december 15.,275.92
2009. december 16.,277.26
2009. december 17.,278.35
2009. december 18.,276.58
2009. december 21.,276.09
2009. december 22.,273.51
2009. december 23.,273.89
2009. december 28.,273.23
2009. december 29.,272.39
2009. december 30.,271.83
2009. december 31.,270.84
2010. január 4.,269.5
2010. január 5.,268.56
2010. január 6.,269.32
2010. január 7.,269.32
2010. január 8.,269.15
2010. január 11.,267.18
2010. január 12.,267.57
2010. január 13.,267.05
2010. január 14.,267.05
2010. január 15.,266.51
2010. január 18.,267.73
2010. január 19.,267.76
2010. január 20.,268.35
2010. január 21.,271.74
2010. január 22.,271.12
2010. január 25.,270.5
2010. január 26.,273.43
2010. január 27.,272.21
2010. január 28.,271.56
2010. január 29.,270.9
2010. február 1.,270.71
2010. február 2.,269.24
2010. február 3.,269.57
2010. február 4.,272.78
2010. február 5.,274.13
2010. február 8.,273.1
2010. február 9.,272.03
2010. február 10.,270.62
2010. február 11.,271.34
2010. február 12.,271.52
2010. február 15.,272
2010. február 16.,271.83
2010. február 17.,271.35
2010. február 18.,271.4
2010. február 19.,271.48
2010. február 22.,270.28
2010. február 23.,269.53
2010. február 24.,270.63
2010. február 25.,270.1
2010. február 26.,270.19
2010. március 1.,269.33
2010. március 2.,268
2010. március 3.,266.79
2010. március 4.,266.61
2010. március 5.,266.79
2010. március 8.,266.25
2010. március 9.,267.21
2010. március 10.,267.2
2010. március 11.,266.82
2010. március 12.,265.99
2010. március 16.,264.31
2010. március 17.,262.78
2010. március 18.,261.6
2010. március 19.,262.46
2010. március 22.,264.73
2010. március 23.,264.01
2010. március 24.,263.69
2010. március 25.,264.14
2010. március 26.,264.82
2010. március 29.,265.65
2010. március 30.,265.35
2010. március 31.,266.39
2010. április 1.,264.99
2010. április 2.,265.24
2010. április 6.,265.48
2010. április 7.,265.37
2010. április 8.,268.13
2010. április 9.,266.58
2010. április 12.,265.21
2010. április 13.,264.98
2010. április 14.,263.41
2010. április 15.,263.63
2010. április 16.,263.17
2010. április 19.,265.27
2010. április 20.,265.15
2010. április 21.,263.9
2010. április 22.,263.55
2010. április 23.,265.15
2010. április 26.,262.91
2010. április 27.,265.11
2010. április 28.,272.32
2010. április 29.,268.45
2010. április 30.,266.28
2010. május 3.,267.88
2010. május 4.,270.75
2010. május 5.,276.63
2010. május 6.,277.47
2010. május 7.,281.99
2010. május 10.,273.68
2010. május 11.,275.04
2010. május 12.,273.56
2010. május 13.,272.96
2010. május 14.,275.01
2010. május 17.,278.65
2010. május 18.,277.57
2010. május 19.,281.12
2010. május 20.,280.12
2010. május 21.,279.55
2010. május 25.,281.03
2010. május 26.,277.55
2010. május 27.,277.01
2010. május 28.,273.33
2010. május 31.,275.34
2010. június 1.,276.75
2010. június 2.,276.3
2010. június 3.,274.03
2010. június 4.,281.19
2010. június 7.,287.46
2010. június 8.,285.28
2010. június 9.,282.94
2010. június 10.,282.26
2010. június 11.,279.12
2010. június 14.,280.2
2010. június 15.,279.68
2010. június 16.,279.16
2010. június 17.,280.21
2010. június 18.,279.71
2010. június 21.,278.32
2010. június 22.,279.56
2010. június 23.,279.9
2010. június 24.,281.38
2010. június 25.,285.97
2010. június 28.,283.24
2010. június 29.,286.48
2010. június 30.,286.46
2010. július 1.,286.26
2010. július 2.,284.77
2010. július 5.,284.88
2010. július 6.,285.28
2010. július 7.,285.28
2010. július 8.,282.3
2010. július 9.,280.21
2010. július 12.,280.25
2010. július 13.,278.63
2010. július 14.,277.15
2010. július 15.,278.66
2010. július 16.,281.1
2010. július 19.,289.28
2010. július 20.,290.03
2010. július 21.,286.95
2010. július 22.,284.46
2010. július 23.,285.49
2010. július 26.,287.17
2010. július 27.,285.02
2010. július 28.,282.48
2010. július 29.,283.6
2010. július 30.,284.36
2010. augusztus 2.,281.93
2010. augusztus 3.,280.68
2010. augusztus 4.,281.77
2010. augusztus 5.,281.05
2010. augusztus 6.,279.15
2010. augusztus 9.,279.48
2010. augusztus 10.,278.1
2010. augusztus 11.,281.34
2010. augusztus 12.,282.08
2010. augusztus 13.,279.78
2010. augusztus 16.,280.8
2010. augusztus 17.,279.32
2010. augusztus 18.,278.8
2010. augusztus 19.,277.23
2010. augusztus 23.,281.03
2010. augusztus 24.,284.13
2010. augusztus 25.,282.27
2010. augusztus 26.,283.02
2010. augusztus 27.,283.74
2010. augusztus 30.,283.57
2010. augusztus 31.,287.26
2010. szeptember 1.,286.36
2010. szeptember 2.,284.49
2010. szeptember 3.,284.45
2010. szeptember 6.,283.83
2010. szeptember 7.,286.69
2010. szeptember 8.,288.78
2010. szeptember 9.,286.77
2010. szeptember 10.,283.35
2010. szeptember 13.,284
2010. szeptember 14.,284.14
2010. szeptember 15.,281.71
2010. szeptember 16.,282.14
2010. szeptember 17.,282.65
2010. szeptember 20.,281.4
2010. szeptember 21.,280.48
2010. szeptember 22.,279.1
2010. szeptember 23.,280.51
2010. szeptember 24.,279.79
2010. szeptember 27.,277.41
2010. szeptember 28.,277.99
2010. szeptember 29.,276.12
2010. szeptember 30.,277.33
2010. október 1.,275.8
2010. október 4.,274.05
2010. október 5.,273.4
2010. október 6.,270.53
2010. október 7.,272.32
2010. október 8.,275.33
2010. október 11.,274.95
2010. október 12.,274.58
2010. október 13.,273.28
2010. október 14.,272.01
2010. október 15.,274.6
2010. október 18.,276.77
2010. október 19.,275.9
2010. október 20.,276.83
2010. október 21.,275.12
2010. október 22.,275.63
2010. október 25.,273.94
2010. október 26.,274.25
2010. október 27.,275.42
2010. október 28.,275.21
2010. október 29.,273.69
2010. november 2.,270.78
2010. november 3.,271.96
2010. november 4.,272.11
2010. november 5.,274.69
2010. november 8.,274.85
2010. november 9.,274.95
2010. november 10.,273.7
2010. november 11.,276.28
2010. november 12.,276.07
2010. november 15.,276.46
2010. november 16.,276.76
2010. november 17.,277.38
2010. november 18.,275.05
2010. november 19.,274.36
2010. november 22.,272.85
2010. november 23.,274.46
2010. november 24.,275.55
2010. november 25.,276.64
2010. november 26.,279.87
2010. november 29.,280.45
2010. november 30.,284.54
2010. december 1.,280.6
2010. december 2.,278.46
2010. december 3.,278.44
2010. december 6.,279.89
2010. december 7.,278.03
2010. december 8.,277.74
2010. december 9.,277.75
2010. december 10.,277.5
2010. december 13.,278.01
2010. december 14.,276.42
2010. december 15.,275.71
2010. december 16.,275.07
2010. december 17.,273.7
2010. december 20.,273.43
2010. december 21.,276.05
2010. december 22.,276.18
2010. december 23.,275.83
2010. december 27.,278.53
2010. december 28.,278.96
2010. december 29.,279.29
2010. december 30.,279.89
2010. december 31.,278.75
2011. január 3.,278.85
2011. január 4.,276.35
2011. január 5.,276.9
2011. január 6.,276.46
2011. január 7.,277.11
2011. január 10.,279.4
2011. január 11.,278.83
2011. január 12.,276.02
2011. január 13.,275.26
2011. január 14.,276
2011. január 17.,275.48
2011. január 18.,272.55
2011. január 19.,272.48
2011. január 20.,273.03
2011. január 21.,275.33
2011. január 24.,274.58
2011. január 25.,275.36
2011. január 26.,275.04
2011. január 27.,274.27
2011. január 28.,271.93
2011. január 31.,273.3
2011. február 1.,271.45
2011. február 2.,269.34
2011. február 3.,269.9
2011. február 4.,270.05
2011. február 7.,268.48
2011. február 8.,268.21
2011. február 9.,271.03
2011. február 10.,272.73
2011. február 11.,272.8
2011. február 14.,271.88
2011. február 15.,271.14
2011. február 16.,270.95
2011. február 17.,269.66
2011. február 18.,269.65
2011. február 21.,271.23
2011. február 22.,272.8
2011. február 23.,272.75
2011. február 24.,274.28
2011. február 25.,272.93
2011. február 28.,272.34
2011. március 1.,270.85
2011. március 2.,272.38
2011. március 3.,271.13
2011. március 4.,272.92
2011. március 7.,271.38
2011. március 8.,271.09
2011. március 9.,273.02
2011. március 10.,272.68
2011. március 11.,273.9
2011. március 16.,273.92
2011. március 17.,273.73
2011. március 18.,273.75
2011. március 21.,271.45
2011. március 22.,270.35
2011. március 23.,269.66
2011. március 24.,268.64
2011. március 25.,266.85
2011. március 28.,266.8
2011. március 29.,267.84
2011. március 30.,267.2
2011. március 31.,265.78
2011. április 1.,266.26
2011. április 4.,266.33
2011. április 5.,265.45
2011. április 6.,263.75
2011. április 7.,264.35
2011. április 8.,264.43
2011. április 11.,264.78
2011. április 12.,266.26
2011. április 13.,267.07
2011. április 14.,266.41
2011. április 15.,267.35
2011. április 18.,266.92
2011. április 19.,267.53
2011. április 20.,264.25
2011. április 21.,264.18
2011. április 22.,264.78
2011. április 26.,264.68
2011. április 27.,264.45
2011. április 28.,263.88
2011. április 29.,264.14
2011. május 2.,263.88
2011. május 3.,264.48
2011. május 4.,265.25
2011. május 5.,264.65
2011. május 6.,265.43
2011. május 9.,263.89
2011. május 10.,264.02
2011. május 11.,263.36
2011. május 12.,266.24
2011. május 13.,266.85
2011. május 16.,268.04
2011. május 17.,267.94
2011. május 18.,267.54
2011. május 19.,268.32
2011. május 20.,266.66
2011. május 23.,270.38
2011. május 24.,270.09
2011. május 25.,269.45
2011. május 26.,268.98
2011. május 27.,268.95
2011. május 30.,268
2011. május 31.,266.78
2011. június 1.,266.56
2011. június 2.,266.23
2011. június 3.,265.45
2011. június 6.,265.2
2011. június 7.,265.16
2011. június 8.,265.75
2011. június 9.,265.67
2011. június 10.,264.33
2011. június 14.,264.75
2011. június 15.,265.5
2011. június 16.,267.95
2011. június 17.,268.45
2011. június 20.,269.21
2011. június 21.,267.02
2011. június 22.,267.25
2011. június 23.,268.09
2011. június 24.,268.43
2011. június 27.,269.03
2011. június 28.,268.52
2011. június 29.,268.06
2011. június 30.,265.61
2011. július 1.,264.6
2011. július 4.,264.28
2011. július 5.,264.7
2011. július 6.,265.06
2011. július 7.,264.39
2011. július 8.,262.7
2011. július 11.,265.37
2011. július 12.,269.39
2011. július 13.,269.02
2011. július 14.,268.93
2011. július 15.,270.82
2011. július 18.,272.24
2011. július 19.,270.96
2011. július 20.,270.3
2011. július 21.,268.23
2011. július 22.,266.53
2011. július 25.,269.4
2011. július 26.,267.95
2011. július 27.,267.65
2011. július 28.,267.26
2011. július 29.,270.2
2011. augusztus 1.,267.92
2011. augusztus 2.,269.48
2011. augusztus 3.,273.36
2011. augusztus 4.,271.97
2011. augusztus 5.,273.7
2011. augusztus 8.,274.68
2011. augusztus 9.,274.93
2011. augusztus 10.,274.2
2011. augusztus 11.,274.95
2011. augusztus 12.,273.65
2011. augusztus 15.,270.8
2011. augusztus 16.,270.2
2011. augusztus 17.,270.91
2011. augusztus 18.,271.16
2011. augusztus 19.,273.72
2011. augusztus 22.,272.7
2011. augusztus 23.,271.3
2011. augusztus 24.,272.36
2011. augusztus 25.,271.6
2011. augusztus 26.,272.63
2011. augusztus 29.,272.56
2011. augusztus 30.,271.87
2011. augusztus 31.,271.28
2011. szeptember 1.,273.1
2011. szeptember 2.,275.01
2011. szeptember 5.,277.25
2011. szeptember 6.,275.77
2011. szeptember 7.,275.74
2011. szeptember 8.,275.71
2011. szeptember 9.,279.25
2011. szeptember 12.,282.48
2011. szeptember 13.,284.66
2011. szeptember 14.,286.98
2011. szeptember 15.,287.76
2011. szeptember 16.,286.49
2011. szeptember 19.,288.91
2011. szeptember 20.,291.28
2011. szeptember 21.,290.62
2011. szeptember 22.,292.15
2011. szeptember 23.,288.82
2011. szeptember 26.,289.73
2011. szeptember 27.,288.51
2011. szeptember 28.,288.01
2011. szeptember 29.,290.84
2011. szeptember 30.,292.12
2011. október 3.,294.82
2011. október 4.,297.91
2011. október 5.,298.75
2011. október 6.,295.5
2011. október 7.,297.73
2011. október 10.,293.33
2011. október 11.,295.65
2011. október 12.,293.56
2011. október 13.,291.68
2011. október 14.,291.39
2011. október 17.,291.43
2011. október 18.,298.22
2011. október 19.,295.74
2011. október 20.,297.11
2011. október 21.,299.89
2011. október 24.,297.47
2011. október 25.,297.07
2011. október 26.,298.63
2011. október 27.,301.69
2011. október 28.,300.9
2011. november 2.,306.99
2011. november 3.,306.05
2011. november 4.,303.7
2011. november 7.,307.08
2011. november 8.,307.98
2011. november 9.,310.65
2011. november 10.,309.04
2011. november 11.,312.48
2011. november 14.,315.42
2011. november 15.,316.23
2011. november 16.,313.23
2011. november 17.,313.71
2011. november 18.,309.04
2011. november 21.,305.8
2011. november 22.,305.3
2011. november 23.,307.18
2011. november 24.,309.45
2011. november 25.,316.24
2011. november 28.,309.09
2011. november 29.,309.48
2011. november 30.,311.58
2011. december 1.,303.43
2011. december 2.,304.33
2011. december 5.,301.28
2011. december 6.,300.3
2011. december 7.,300.05
2011. december 8.,300.81
2011. december 9.,306.54
2011. december 12.,305.13
2011. december 13.,305.13
2011. december 14.,303.67
2011. december 15.,303.81
2011. december 16.,300.61
2011. december 19.,303.65
2011. december 20.,302.47
2011. december 21.,301.19
2011. december 22.,306.58
2011. december 23.,306.68
2011. december 27.,306.91
2011. december 28.,306.81
2011. december 29.,310.26
2011. december 30.,311.13
2012. január 2.,315.28
2012. január 3.,315.03
2012. január 4.,319.45
2012. január 5.,321.93
2012. január 6.,316.22
2012. január 9.,313.99
2012. január 10.,314.1
2012. január 11.,311
2012. január 12.,310.2
2012. január 13.,309.3
2012. január 16.,310.23
2012. január 17.,310.77
2012. január 18.,306.52
2012. január 19.,302.74
2012. január 20.,305.03
2012. január 23.,303.61
2012. január 24.,301.3
2012. január 25.,298.6
2012. január 26.,294.03
2012. január 27.,294.2
2012. január 30.,295.75
2012. január 31.,293.7
2012. február 1.,293.58
2012. február 2.,292.59
2012. február 3.,291.25
2012. február 6.,293.01
2012. február 7.,291.71
2012. február 8.,289.3
2012. február 9.,290.92
2012. február 10.,292.43
2012. február 13.,291.15
2012. február 14.,291.35
2012. február 15.,290.02
2012. február 16.,293.8
2012. február 17.,290.13
2012. február 20.,288.25
2012. február 21.,286.72
2012. február 22.,287.16
2012. február 23.,288.17
2012. február 24.,288.74
2012. február 27.,292.2
2012. február 28.,290.38
2012. február 29.,289.88
2012. március 1.,287.8
2012. március 2.,287.72
2012. március 5.,291.83
2012. március 6.,294.07
2012. március 7.,294.4
2012. március 8.,293.3
2012. március 9.,293.93
2012. március 12.,292.58
2012. március 13.,293.71
2012. március 14.,291.72
2012. március 19.,290.2
2012. március 20.,290.39
2012. március 21.,290.23
2012. március 22.,293.68
2012. március 23.,293.5
2012. március 26.,293.14
2012. március 27.,290.6
2012. március 28.,292.16
2012. március 29.,293.04
2012. március 30.,295.6
2012. április 2.,293.81
2012. április 3.,294.3
2012. április 4.,295.03
2012. április 5.,296.42
2012. április 6.,295.47
2012. április 10.,296.17
2012. április 11.,299.21
2012. április 12.,297.33
2012. április 13.,297.39
2012. április 16.,298.99
2012. április 17.,297.89
2012. április 18.,297.13
2012. április 19.,297.69
2012. április 20.,296.67
2012. április 23.,298.67
2012. április 24.,298.45
2012. április 25.,292.15
2012. április 26.,287.35
2012. április 27.,287.63
2012. május 2.,284.11
2012. május 3.,283.73
2012. május 4.,284.95
2012. május 7.,286.8
2012. május 8.,287.22
2012. május 9.,288.25
2012. május 10.,289.68
2012. május 11.,289.36
2012. május 14.,292.37
2012. május 15.,292.35
2012. május 16.,295.81
2012. május 17.,296.15
2012. május 18.,298.9
2012. május 21.,297.36
2012. május 22.,296.51
2012. május 23.,302.06
2012. május 24.,300.68
2012. május 25.,299.6
2012. május 29.,298.93
2012. május 30.,298.86
2012. május 31.,300.37
2012. június 1.,304.11
2012. június 4.,304.48
2012. június 5.,303.1
2012. június 6.,299.87
2012. június 7.,297.45
2012. június 8.,297.91
2012. június 11.,295.02
2012. június 12.,296.95
2012. június 13.,297.02
2012. június 14.,297.35
2012. június 15.,295.85
2012. június 18.,292.53
2012. június 19.,289.62
2012. június 20.,287.67
2012. június 21.,285.17
2012. június 22.,287.33
2012. június 25.,287.55
2012. június 26.,286.85
2012. június 27.,286.08
2012. június 28.,287.84
2012. június 29.,288.22
2012. július 2.,285.69
2012. július 3.,284.82
2012. július 4.,285.03
2012. július 5.,286.95
2012. július 6.,286.5
2012. július 9.,289.35
2012. július 10.,287.23
2012. július 11.,287.67
2012. július 12.,289.19
2012. július 13.,290.02
2012. július 16.,288.79
2012. július 17.,287.55
2012. július 18.,285.9
2012. július 19.,284.6
2012. július 20.,284.76
2012. július 23.,287.84
2012. július 24.,287.82
2012. július 25.,289.28
2012. július 26.,287.53
2012. július 27.,284.44
2012. július 30.,281.57
2012. július 31.,278.73
2012. augusztus 1.,280.44
2012. augusztus 2.,280.65
2012. augusztus 3.,278.7
2012. augusztus 6.,276.7
2012. augusztus 7.,277.06
2012. augusztus 8.,277.95
2012. augusztus 9.,277.21
2012. augusztus 10.,278.05
2012. augusztus 13.,278.72
2012. augusztus 14.,279.01
2012. augusztus 15.,279.05
2012. augusztus 16.,278.43
2012. augusztus 17.,278.25
2012. augusztus 21.,276.07
2012. augusztus 22.,276.58
2012. augusztus 23.,276.45
2012. augusztus 24.,278.23
2012. augusztus 27.,277.55
2012. augusztus 28.,278.28
2012. augusztus 29.,282.78
2012. augusztus 30.,284.58
2012. augusztus 31.,283.52
2012. szeptember 3.,285.12
2012. szeptember 4.,284.15
2012. szeptember 5.,285.15
2012. szeptember 6.,284.21
2012. szeptember 7.,287.79
2012. szeptember 10.,285.03
2012. szeptember 11.,284.57
2012. szeptember 12.,281.9
2012. szeptember 13.,284.02
2012. szeptember 14.,281.44
2012. szeptember 17.,282.8
2012. szeptember 18.,284.27
2012. szeptember 19.,283.65
2012. szeptember 20.,284.29
2012. szeptember 21.,281.94
2012. szeptember 24.,283.52
2012. szeptember 25.,283.2
2012. szeptember 26.,285.36
2012. szeptember 27.,285.22
2012. szeptember 28.,283.71
2012. október 1.,284.86
2012. október 2.,285.85
2012. október 3.,286.02
2012. október 4.,285.97
2012. október 5.,282.75
2012. október 8.,284.21
2012. október 9.,283.82
2012. október 10.,282.81
2012. október 11.,282.53
2012. október 12.,281.29
2012. október 15.,278.99
2012. október 16.,278.42
2012. október 17.,279.25
2012. október 18.,276.95
2012. október 19.,278.88
2012. október 24.,281.13
2012. október 25.,279.48
2012. október 26.,281.97
2012. október 29.,283.04
2012. október 30.,284.58
2012. október 31.,283.55
2012. november 5.,282.13
2012. november 6.,282.61
2012. november 7.,281.42
2012. november 8.,284.2
2012. november 9.,283.9
2012. november 12.,283.44
2012. november 13.,284.74
2012. november 14.,284.91
2012. november 15.,285.46
2012. november 16.,284.58
2012. november 19.,284.13
2012. november 20.,281.81
2012. november 21.,281.17
2012. november 22.,279.42
2012. november 23.,280.29
2012. november 26.,282.04
2012. november 27.,281.51
2012. november 28.,281.17
2012. november 29.,279.13
2012. november 30.,280.35
2012. december 3.,281.55
2012. december 4.,281.87
2012. december 5.,282.77
2012. december 6.,282.88
2012. december 7.,283.3
2012. december 10.,283.6
2012. december 11.,282.48
2012. december 12.,282.56
2012. december 13.,283.4
2012. december 14.,283.79
2012. december 17.,284.3
2012. december 18.,288.12
2012. december 19.,287.5
2012. december 20.,286.1
2012. december 21.,286.6
2012. december 27.,293.44
2012. december 28.,291.29
2013. január 2.,292.96
2013. január 3.,291.21
2013. január 4.,290.96
2013. január 7.,291.05
2013. január 8.,292.49
2013. január 9.,291.55
2013. január 10.,289.78
2013. január 11.,295.37
2013. január 14.,297.43
2013. január 15.,293.75
2013. január 16.,295.22
2013. január 17.,292.23
2013. január 18.,292.79
2013. január 21.,292.66
2013. január 22.,293.55
2013. január 23.,294.19
2013. január 24.,294.91
2013. január 25.,297.34
2013. január 28.,297.11
2013. január 29.,297.42
2013. január 30.,295.1
2013. január 31.,292.4
2013. február 1.,292.36
2013. február 4.,292.27
2013. február 5.,292.68
2013. február 6.,293.72
2013. február 7.,294.11
2013. február 8.,292.49
2013. február 11.,291.16
2013. február 12.,291.91
2013. február 13.,289.96
2013. február 14.,292.39
2013. február 15.,292.13
2013. február 18.,291.86
2013. február 19.,290.85
2013. február 20.,290.76
2013. február 21.,292.65
2013. február 22.,292.81
2013. február 25.,294.17
2013. február 26.,293.77
2013. február 27.,296.25
2013. február 28.,296.25
2013. március 1.,295.11
2013. március 4.,296.72
2013. március 5.,298.31
2013. március 6.,299.67
2013. március 7.,299.18
2013. március 8.,298.3
2013. március 11.,302.41
2013. március 12.,305.17
2013. március 13.,307.3
2013. március 14.,305.52
2013. március 18.,307.56
2013. március 19.,305.4
2013. március 20.,304.1
2013. március 21.,305.03
2013. március 22.,307.85
2013. március 25.,305.7
2013. március 26.,305.94
2013. március 27.,303.95
2013. március 28.,304.61
2013. március 29.,304.3
2013. április 2.,302.51
2013. április 3.,300.9
2013. április 4.,302.49
2013. április 5.,300.78
2013. április 8.,297.28
2013. április 9.,296.95
2013. április 10.,296.62
2013. április 11.,296.7
2013. április 12.,296.41
2013. április 15.,295
2013. április 16.,295.25
2013. április 17.,293.95
2013. április 18.,297.23
2013. április 19.,298.89
2013. április 22.,298.82
2013. április 23.,300.64
2013. április 24.,299.59
2013. április 25.,301.65
2013. április 26.,301.39
2013. április 29.,301.05
2013. április 30.,300.03
2013. május 2.,297.9
2013. május 3.,295.83
2013. május 6.,296.1
2013. május 7.,297.27
2013. május 8.,294.01
2013. május 9.,293.07
2013. május 10.,292.74
2013. május 13.,293.74
2013. május 14.,295.51
2013. május 15.,291.94
2013. május 16.,291.5
2013. május 17.,291.78
2013. május 21.,290.39
2013. május 22.,289.03
2013. május 23.,292.08
2013. május 24.,290.33
2013. május 27.,289.11
2013. május 28.,289.09
2013. május 29.,288.15
2013. május 30.,289.38
2013. május 31.,296.63
2013. június 3.,296.02
2013. június 4.,292.92
2013. június 5.,293.65
2013. június 6.,296.71
2013. június 7.,296.81
2013. június 10.,297.1
2013. június 11.,300.22
2013. június 12.,297.15
2013. június 13.,295.83
